No.,Time,Source,Destination,Protocol,Length,Info
2726,89.421952,212.55.186.14,10.0.2.15,QUIC,1399,
2727,89.421952,212.55.186.14,10.0.2.15,QUIC,1399,
2728,89.421991,212.55.186.14,10.0.2.15,QUIC,1399,
2729,89.421991,212.55.186.14,10.0.2.15,QUIC,1399,
2730,89.421991,212.55.186.14,10.0.2.15,QUIC,1399,
2731,89.421991,212.55.186.14,10.0.2.15,QUIC,1399,
2732,89.421991,212.55.186.14,10.0.2.15,QUIC,1399,
2733,89.421991,212.55.186.14,10.0.2.15,QUIC,1399,
2734,89.421991,212.55.186.14,10.0.2.15,QUIC,1399,
2735,89.421991,212.55.186.14,10.0.2.15,QUIC,1399,
2736,89.422024,10.0.2.15,212.55.186.14,QUIC,87,
2737,89.422123,212.55.186.14,10.0.2.15,QUIC,1399,
2738,89.422888,212.55.186.14,10.0.2.15,QUIC,1399,
2739,89.422888,212.55.186.14,10.0.2.15,QUIC,1399,
2740,89.423396,212.55.186.14,10.0.2.15,QUIC,1399,
2741,89.423396,212.55.186.14,10.0.2.15,QUIC,1399,
2742,89.423759,212.55.186.14,10.0.2.15,QUIC,1399,
2743,89.424283,212.55.186.14,10.0.2.15,QUIC,1399,
2744,89.424283,212.55.186.14,10.0.2.15,QUIC,1399,
2745,89.425325,212.55.186.14,10.0.2.15,QUIC,1399,
2746,89.425325,212.55.186.14,10.0.2.15,QUIC,1399,
2747,89.425325,212.55.186.14,10.0.2.15,QUIC,1399,
2748,89.425753,212.55.186.14,10.0.2.15,QUIC,1399,
2749,89.426044,212.55.186.14,10.0.2.15,QUIC,1399,
2750,89.427076,212.55.186.14,10.0.2.15,QUIC,1399,
2751,89.427077,212.55.186.14,10.0.2.15,QUIC,1399,
2752,89.427077,212.55.186.14,10.0.2.15,QUIC,1399,
2753,89.427077,212.55.186.14,10.0.2.15,QUIC,1399,
2754,89.427422,212.55.186.14,10.0.2.15,QUIC,1399,
2755,89.427886,212.55.186.14,10.0.2.15,QUIC,1399,
2756,89.42829,212.55.186.14,10.0.2.15,QUIC,1399,
2757,89.42829,212.55.186.14,10.0.2.15,QUIC,1399,
2758,89.430171,212.55.186.14,10.0.2.15,QUIC,1399,
2759,89.430171,212.55.186.14,10.0.2.15,QUIC,1399,
2760,89.430171,212.55.186.14,10.0.2.15,QUIC,1399,
2761,89.430171,212.55.186.14,10.0.2.15,QUIC,1399,
2762,89.430633,10.0.2.15,212.55.186.14,QUIC,87,
2763,89.431349,10.0.2.15,212.55.186.14,QUIC,86,
2764,89.432139,212.55.186.14,10.0.2.15,QUIC,1399,
2765,89.432533,212.55.186.14,10.0.2.15,QUIC,1399,
2766,89.432894,10.0.2.15,212.55.186.14,QUIC,86,
2767,89.433156,212.55.186.14,10.0.2.15,QUIC,1399,
2768,89.433156,212.55.186.14,10.0.2.15,QUIC,1399,
2769,89.433156,212.55.186.14,10.0.2.15,QUIC,1399,
2770,89.433329,10.0.2.15,212.55.186.14,QUIC,86,
2771,89.433801,212.55.186.14,10.0.2.15,QUIC,1399,
2772,89.433801,212.55.186.14,10.0.2.15,QUIC,1399,
2773,89.434614,10.0.2.15,212.55.186.14,QUIC,86,
2774,89.435348,212.55.186.14,10.0.2.15,QUIC,1399,
2775,89.435348,212.55.186.14,10.0.2.15,QUIC,1399,
2776,89.435348,212.55.186.14,10.0.2.15,QUIC,1399,
2777,89.435349,212.55.186.14,10.0.2.15,QUIC,1399,
2778,89.435626,10.0.2.15,212.55.186.14,QUIC,86,
2779,89.436233,212.55.186.14,10.0.2.15,QUIC,1399,
2780,89.436234,212.55.186.14,10.0.2.15,QUIC,1399,
2781,89.436234,212.55.186.14,10.0.2.15,QUIC,1399,
2782,89.436721,212.55.186.14,10.0.2.15,QUIC,1399,
2783,89.436721,212.55.186.14,10.0.2.15,QUIC,1399,
2784,89.437432,212.55.186.14,10.0.2.15,QUIC,1399,
2785,89.437432,212.55.186.14,10.0.2.15,QUIC,1399,
2786,89.437432,212.55.186.14,10.0.2.15,QUIC,1399,
2787,89.437884,212.55.186.14,10.0.2.15,QUIC,1399,
2788,89.437884,212.55.186.14,10.0.2.15,QUIC,1399,
2789,89.438457,212.55.186.14,10.0.2.15,QUIC,1399,
2790,89.438457,212.55.186.14,10.0.2.15,QUIC,1399,
2791,89.438889,212.55.186.14,10.0.2.15,QUIC,1399,
2792,89.439207,212.55.186.14,10.0.2.15,QUIC,1399,
2793,89.439207,212.55.186.14,10.0.2.15,QUIC,1399,
2794,89.439638,212.55.186.14,10.0.2.15,QUIC,1399,
2795,89.440013,10.0.2.15,212.55.186.14,QUIC,87,
2796,89.44419,212.55.186.14,10.0.2.15,QUIC,1399,
2797,89.44419,212.55.186.14,10.0.2.15,QUIC,1399,
2798,89.44419,212.55.186.14,10.0.2.15,QUIC,1399,
2799,89.44419,212.55.186.14,10.0.2.15,QUIC,1399,
2800,89.444191,212.55.186.14,10.0.2.15,QUIC,1399,
2801,89.444191,212.55.186.14,10.0.2.15,QUIC,1399,
2802,89.444191,212.55.186.14,10.0.2.15,QUIC,1399,
2803,89.444191,212.55.186.14,10.0.2.15,QUIC,1399,
2804,89.444266,212.55.186.14,10.0.2.15,QUIC,1399,
2805,89.444266,212.55.186.14,10.0.2.15,QUIC,1399,
2806,89.444266,212.55.186.14,10.0.2.15,QUIC,1399,
2807,89.444686,212.55.186.14,10.0.2.15,QUIC,1399,
2808,89.445247,212.55.186.14,10.0.2.15,QUIC,1399,
2809,89.445247,212.55.186.14,10.0.2.15,QUIC,1399,
2810,89.445718,10.0.2.15,212.55.186.14,QUIC,87,
2811,89.449503,212.55.186.14,10.0.2.15,QUIC,1399,
2812,89.449503,212.55.186.14,10.0.2.15,QUIC,1399,
2813,89.449503,212.55.186.14,10.0.2.15,QUIC,1399,
2814,89.449503,212.55.186.14,10.0.2.15,QUIC,1399,
2815,89.449503,212.55.186.14,10.0.2.15,QUIC,1399,
2816,89.449503,212.55.186.14,10.0.2.15,QUIC,1399,
2817,89.449503,212.55.186.14,10.0.2.15,QUIC,1399,
2818,89.449503,212.55.186.14,10.0.2.15,QUIC,1399,
2819,89.449572,212.55.186.14,10.0.2.15,QUIC,1399,
2820,89.449572,212.55.186.14,10.0.2.15,QUIC,1399,
2821,89.451055,10.0.2.15,212.55.186.14,QUIC,87,
2822,89.452766,212.55.186.14,10.0.2.15,QUIC,1399,
2823,89.452767,212.55.186.14,10.0.2.15,QUIC,1399,
2824,89.45302,10.0.2.15,212.55.186.14,QUIC,87,
2825,89.453365,212.55.186.14,10.0.2.15,QUIC,1399,
2826,89.453878,212.55.186.14,10.0.2.15,QUIC,1399,
2827,89.453878,212.55.186.14,10.0.2.15,QUIC,1399,
2828,89.455698,10.0.2.15,212.55.186.14,QUIC,88,
2829,89.456024,10.0.2.15,157.240.214.60,TLS,152,
2830,89.456112,212.55.186.14,10.0.2.15,QUIC,1399,
2831,89.456112,212.55.186.14,10.0.2.15,QUIC,1399,
2832,89.456112,212.55.186.14,10.0.2.15,QUIC,1399,
2833,89.456483,157.240.214.60,10.0.2.15,TCP,60,
2834,89.456572,10.0.2.15,212.55.186.14,QUIC,87,
2835,89.457353,212.55.186.14,10.0.2.15,QUIC,1399,
2836,89.457353,212.55.186.14,10.0.2.15,QUIC,1399,
2837,89.457353,212.55.186.14,10.0.2.15,QUIC,1399,
2838,89.458109,212.55.186.14,10.0.2.15,QUIC,1399,
2839,89.458109,212.55.186.14,10.0.2.15,QUIC,1399,
2840,89.458405,10.0.2.15,212.55.186.14,QUIC,87,
2841,89.459175,212.55.186.14,10.0.2.15,QUIC,1399,
2842,89.459793,212.55.186.14,10.0.2.15,QUIC,1399,
2843,89.460112,10.0.2.15,212.55.186.14,QUIC,87,
2844,89.460605,212.55.186.14,10.0.2.15,QUIC,1399,
2845,89.461447,212.55.186.14,10.0.2.15,QUIC,1399,
2846,89.461764,212.55.186.14,10.0.2.15,QUIC,1399,
2847,89.461764,212.55.186.14,10.0.2.15,QUIC,1399,
2848,89.461764,212.55.186.14,10.0.2.15,QUIC,1399,
2849,89.46181,10.0.2.15,212.55.186.14,QUIC,87,
2850,89.462116,212.55.186.14,10.0.2.15,QUIC,1399,
2851,89.462252,10.0.2.15,212.55.186.14,QUIC,87,
2852,89.462492,212.55.186.14,10.0.2.15,QUIC,1399,
2853,89.462492,212.55.186.14,10.0.2.15,QUIC,1399,
2854,89.462875,212.55.186.14,10.0.2.15,QUIC,1399,
2855,89.463018,10.0.2.15,212.55.186.14,QUIC,87,
2856,89.463229,212.55.186.14,10.0.2.15,QUIC,1399,
2857,89.463229,212.55.186.14,10.0.2.15,QUIC,1399,
2858,89.463508,10.0.2.15,212.55.186.14,QUIC,87,
2859,89.463687,212.55.186.14,10.0.2.15,QUIC,1399,
2860,89.464278,212.55.186.14,10.0.2.15,QUIC,1399,
2861,89.464278,212.55.186.14,10.0.2.15,QUIC,1399,
2862,89.464746,212.55.186.14,10.0.2.15,QUIC,1399,
2863,89.464747,212.55.186.14,10.0.2.15,QUIC,1399,
2864,89.465394,10.0.2.15,212.55.186.14,QUIC,88,
2865,89.465764,212.55.186.14,10.0.2.15,QUIC,1399,
2866,89.465764,212.55.186.14,10.0.2.15,QUIC,1399,
2867,89.465764,212.55.186.14,10.0.2.15,QUIC,1399,
2868,89.465764,212.55.186.14,10.0.2.15,QUIC,1399,
2869,89.466035,10.0.2.15,212.55.186.14,QUIC,87,
2870,89.46656,212.55.186.14,10.0.2.15,QUIC,1399,
2871,89.467647,212.55.186.14,10.0.2.15,QUIC,1399,
2872,89.467647,212.55.186.14,10.0.2.15,QUIC,1399,
2873,89.467998,10.0.2.15,212.55.186.14,QUIC,87,
2874,89.468419,212.55.186.14,10.0.2.15,QUIC,1399,
2875,89.468419,212.55.186.14,10.0.2.15,QUIC,1399,
2876,89.468419,212.55.186.14,10.0.2.15,QUIC,1399,
2877,89.468774,10.0.2.15,212.55.186.14,QUIC,87,
2878,89.46891,212.55.186.14,10.0.2.15,QUIC,1399,
2879,89.469254,212.55.186.14,10.0.2.15,QUIC,1399,
2880,89.469254,212.55.186.14,10.0.2.15,QUIC,1399,
2881,89.469968,10.0.2.15,212.55.186.14,QUIC,88,
2882,89.470013,212.55.186.14,10.0.2.15,QUIC,1399,
2883,89.470318,212.55.186.14,10.0.2.15,QUIC,1399,
2884,89.47066,212.55.186.14,10.0.2.15,QUIC,1399,
2885,89.470647,10.0.2.15,212.55.186.14,QUIC,87,
2886,89.470965,212.55.186.14,10.0.2.15,QUIC,1399,
2887,89.471269,10.0.2.15,212.55.186.14,QUIC,87,
2888,89.471489,212.55.186.14,10.0.2.15,QUIC,1399,
2889,89.471489,212.55.186.14,10.0.2.15,QUIC,1399,
2890,89.471995,212.55.186.14,10.0.2.15,QUIC,1399,
2891,89.471995,212.55.186.14,10.0.2.15,QUIC,1399,
2892,89.472143,10.0.2.15,212.55.186.14,QUIC,87,
2893,89.472582,212.55.186.14,10.0.2.15,QUIC,1399,
2894,89.472559,10.0.2.15,212.55.186.14,QUIC,87,
2895,89.472582,212.55.186.14,10.0.2.15,QUIC,1399,
2896,89.473128,212.55.186.14,10.0.2.15,QUIC,1399,
2897,89.473128,212.55.186.14,10.0.2.15,QUIC,1399,
2898,89.47359,212.55.186.14,10.0.2.15,QUIC,1399,
2899,89.47359,212.55.186.14,10.0.2.15,QUIC,1399,
2900,89.473685,10.0.2.15,212.55.186.14,QUIC,87,
2901,89.474172,10.0.2.15,212.55.186.14,QUIC,87,
2902,89.474498,212.55.186.14,10.0.2.15,QUIC,1399,
2903,89.474498,212.55.186.14,10.0.2.15,QUIC,1399,
2904,89.474823,212.55.186.14,10.0.2.15,QUIC,1399,
2905,89.475307,10.0.2.15,212.55.186.14,QUIC,88,
2906,89.47545,212.55.186.14,10.0.2.15,QUIC,1399,
2907,89.475451,212.55.186.14,10.0.2.15,QUIC,1399,
2908,89.475911,10.0.2.15,212.55.186.14,QUIC,87,
2909,89.47913,212.55.186.14,10.0.2.15,QUIC,1399,
2910,89.47913,212.55.186.14,10.0.2.15,QUIC,1399,
2911,89.479751,212.55.186.14,10.0.2.15,QUIC,1399,
2912,89.479752,212.55.186.14,10.0.2.15,QUIC,1399,
2913,89.479985,10.0.2.15,212.55.186.14,QUIC,88,
2914,89.480059,212.55.186.14,10.0.2.15,QUIC,1399,
2915,89.480059,212.55.186.14,10.0.2.15,QUIC,1399,
2916,89.480493,212.55.186.14,10.0.2.15,QUIC,1399,
2917,89.480467,10.0.2.15,212.55.186.14,QUIC,87,
2918,89.480751,212.55.186.14,10.0.2.15,QUIC,1399,
2919,89.481269,212.55.186.14,10.0.2.15,QUIC,1399,
2920,89.480986,10.0.2.15,212.55.186.14,QUIC,87,
2921,89.481559,212.55.186.14,10.0.2.15,QUIC,1399,
2922,89.481559,212.55.186.14,10.0.2.15,QUIC,1399,
2923,89.481887,10.0.2.15,212.55.186.14,QUIC,87,
2924,89.482023,212.55.186.14,10.0.2.15,QUIC,1399,
2925,89.482625,212.55.186.14,10.0.2.15,QUIC,1399,
2926,89.482625,212.55.186.14,10.0.2.15,QUIC,1399,
2927,89.482625,212.55.186.14,10.0.2.15,QUIC,1399,
2928,89.483126,10.0.2.15,212.55.186.14,QUIC,87,
2929,89.483174,212.55.186.14,10.0.2.15,QUIC,1399,
2930,89.483174,212.55.186.14,10.0.2.15,QUIC,1399,
2931,89.483382,10.0.2.15,212.55.186.14,QUIC,87,
2932,89.483547,212.55.186.14,10.0.2.15,QUIC,1399,
2933,89.486437,212.55.186.14,10.0.2.15,QUIC,1399,
2934,89.486769,212.55.186.14,10.0.2.15,QUIC,1399,
2935,89.486769,212.55.186.14,10.0.2.15,QUIC,1399,
2936,89.486873,10.0.2.15,212.55.186.14,QUIC,87,
2937,89.487112,212.55.186.14,10.0.2.15,QUIC,1399,
2938,89.487146,10.0.2.15,212.55.186.14,QUIC,87,
2939,89.48752,212.55.186.14,10.0.2.15,QUIC,1399,
2940,89.487863,10.0.2.15,212.55.186.14,QUIC,87,
2941,89.488017,212.55.186.14,10.0.2.15,QUIC,1399,
2942,89.488018,212.55.186.14,10.0.2.15,QUIC,1399,
2943,89.488271,10.0.2.15,212.55.186.14,QUIC,87,
2944,89.488563,212.55.186.14,10.0.2.15,QUIC,1399,
2945,89.488563,212.55.186.14,10.0.2.15,QUIC,1399,
2946,89.488855,10.0.2.15,212.55.186.14,QUIC,87,
2947,89.489092,212.55.186.14,10.0.2.15,QUIC,1399,
2948,89.489092,212.55.186.14,10.0.2.15,QUIC,1399,
2949,89.489423,10.0.2.15,212.55.186.14,QUIC,87,
2950,89.489593,212.55.186.14,10.0.2.15,QUIC,1399,
2951,89.489593,212.55.186.14,10.0.2.15,QUIC,1399,
2952,89.489593,212.55.186.14,10.0.2.15,QUIC,1399,
2953,89.49009,212.55.186.14,10.0.2.15,QUIC,1399,
2954,89.490311,10.0.2.15,212.55.186.14,QUIC,87,
2955,89.490527,212.55.186.14,10.0.2.15,QUIC,1399,
2956,89.490527,212.55.186.14,10.0.2.15,QUIC,1399,
2957,89.490828,10.0.2.15,212.55.186.14,QUIC,87,
2958,89.491026,212.55.186.14,10.0.2.15,QUIC,1399,
2959,89.491026,212.55.186.14,10.0.2.15,QUIC,1399,
2960,89.491272,10.0.2.15,212.55.186.14,QUIC,87,
2961,89.491647,212.55.186.14,10.0.2.15,QUIC,1399,
2962,89.491647,212.55.186.14,10.0.2.15,QUIC,1399,
2963,89.491647,212.55.186.14,10.0.2.15,QUIC,1399,
2964,89.491963,212.55.186.14,10.0.2.15,QUIC,1399,
2965,89.492105,10.0.2.15,212.55.186.14,QUIC,87,
2966,89.492505,212.55.186.14,10.0.2.15,QUIC,1399,
2967,89.492505,212.55.186.14,10.0.2.15,QUIC,1399,
2968,89.492808,212.55.186.14,10.0.2.15,QUIC,1399,
2969,89.493264,212.55.186.14,10.0.2.15,QUIC,1399,
2970,89.493264,212.55.186.14,10.0.2.15,QUIC,1399,
2971,89.493548,10.0.2.15,212.55.186.14,QUIC,88,
2972,89.493784,212.55.186.14,10.0.2.15,QUIC,1399,
2973,89.493784,212.55.186.14,10.0.2.15,QUIC,1399,
2974,89.493784,212.55.186.14,10.0.2.15,QUIC,1399,
2975,89.494049,10.0.2.15,212.55.186.14,QUIC,87,
2976,89.494094,212.55.186.14,10.0.2.15,QUIC,1291,
2977,89.495153,10.0.2.15,212.55.186.14,QUIC,88,
2978,92.415232,10.0.2.15,142.251.142.206,TLS,93,
2979,92.415785,10.0.2.15,142.251.142.206,TLS,78,
2980,92.415921,10.0.2.15,142.251.142.206,TCP,54,
2981,92.416175,142.251.142.206,10.0.2.15,TCP,60,
2982,92.416175,142.251.142.206,10.0.2.15,TCP,60,
2983,92.416472,142.251.142.206,10.0.2.15,TCP,60,
2984,92.439975,142.251.142.206,10.0.2.15,TCP,60,
2985,92.440007,10.0.2.15,142.251.142.206,TCP,54,
2986,98.10289,10.0.2.15,142.251.37.78,QUIC,1059,
2987,98.12251,142.251.37.78,10.0.2.15,QUIC,72,
2988,98.148225,10.0.2.15,142.251.37.78,QUIC,74,
2989,98.191184,142.251.37.78,10.0.2.15,QUIC,111,
2990,98.195123,142.251.37.78,10.0.2.15,QUIC,66,
2991,98.196261,10.0.2.15,142.251.37.78,QUIC,79,
2992,98.239369,142.251.37.78,10.0.2.15,QUIC,69,
2993,98.422723,10.0.2.15,178.249.96.8,TLS,100,
2994,98.423495,178.249.96.8,10.0.2.15,TCP,60,
2995,98.423632,10.0.2.15,178.249.96.8,TLS,85,
2996,98.424065,178.249.96.8,10.0.2.15,TCP,60,
2997,98.424124,10.0.2.15,178.249.96.8,TCP,54,
2998,98.429318,178.249.96.8,10.0.2.15,TCP,60,
2999,98.508971,178.249.96.8,10.0.2.15,TCP,60,
3000,98.50901,10.0.2.15,178.249.96.8,TCP,54,
3001,100.221849,157.240.214.60,10.0.2.15,TLS,1446,
3002,100.221904,10.0.2.15,157.240.214.60,TCP,54,
3003,100.222329,157.240.214.60,10.0.2.15,TLS,179,
3004,100.222338,10.0.2.15,157.240.214.60,TCP,54,
3005,100.5616,10.0.2.15,157.240.214.60,TLS,150,
3006,100.562717,157.240.214.60,10.0.2.15,TCP,60,
3007,102.689305,10.0.2.15,157.240.214.60,TLS,124,
3008,102.690322,157.240.214.60,10.0.2.15,TCP,60,
3009,102.877262,157.240.214.60,10.0.2.15,TLS,126,
3010,102.877304,10.0.2.15,157.240.214.60,TCP,54,
3011,104.426381,10.0.2.15,52.48.156.113,TLS,100,
3012,104.42652,10.0.2.15,63.34.121.38,TLS,100,
3013,104.426869,10.0.2.15,63.34.121.38,TLS,85,
3014,104.426947,10.0.2.15,63.34.121.38,TCP,54,
3015,104.431572,52.48.156.113,10.0.2.15,TCP,60,
3016,104.431572,63.34.121.38,10.0.2.15,TCP,60,
3017,104.431572,63.34.121.38,10.0.2.15,TCP,60,
3018,104.432341,63.34.121.38,10.0.2.15,TCP,60,
3019,104.435862,10.0.2.15,52.48.156.113,TLS,85,
3020,104.436209,10.0.2.15,52.48.156.113,TCP,54,
3021,104.436457,52.48.156.113,10.0.2.15,TCP,60,
3022,104.436457,52.48.156.113,10.0.2.15,TCP,60,
3023,104.512278,63.34.121.38,10.0.2.15,TCP,60,
3024,104.512331,10.0.2.15,63.34.121.38,TCP,54,
3025,104.522867,52.48.156.113,10.0.2.15,TCP,60,
3026,104.522893,10.0.2.15,52.48.156.113,TCP,54,
3027,104.780685,157.240.214.60,10.0.2.15,TLS,1446,
3028,104.780765,10.0.2.15,157.240.214.60,TCP,54,
3029,104.781072,157.240.214.60,10.0.2.15,TLS,134,
3030,104.781078,10.0.2.15,157.240.214.60,TCP,54,
3031,104.929348,10.0.2.15,213.57.22.5,DNS,101,
3032,104.930176,10.0.2.15,213.57.22.5,DNS,101,
3033,104.937004,10.0.2.15,213.57.23.97,QUIC,1399,
3034,104.938754,10.0.2.15,213.57.23.97,QUIC,464,
3035,104.951487,213.57.22.5,10.0.2.15,DNS,117,
3036,104.954909,213.57.22.5,10.0.2.15,DNS,129,
3037,104.966669,10.0.2.15,157.240.214.60,TLS,147,
3038,104.967477,157.240.214.60,10.0.2.15,TCP,60,
3039,104.967477,213.57.23.97,10.0.2.15,QUIC,1274,
3040,104.968164,213.57.23.97,10.0.2.15,QUIC,253,
3041,104.968664,213.57.23.97,10.0.2.15,QUIC,90,
3042,104.968664,213.57.23.97,10.0.2.15,QUIC,122,
3043,104.969645,10.0.2.15,213.57.23.97,QUIC,126,
3044,104.972142,213.57.23.97,10.0.2.15,QUIC,90,
3045,104.980085,10.0.2.15,213.57.23.97,QUIC,76,
3046,104.986334,157.240.214.60,10.0.2.15,TLS,148,
3047,104.986369,10.0.2.15,157.240.214.60,TCP,54,
3048,104.991298,213.57.23.97,10.0.2.15,QUIC,84,
3049,104.992533,213.57.23.97,10.0.2.15,QUIC,378,
3050,104.997181,157.240.214.60,10.0.2.15,TLS,174,
3051,104.997215,10.0.2.15,157.240.214.60,TCP,54,
3052,105.01561,10.0.2.15,213.57.23.97,QUIC,77,
3053,105.063259,10.0.2.15,157.240.214.60,TLS,146,
3054,105.064414,157.240.214.60,10.0.2.15,TCP,60,
3055,105.087209,157.240.214.60,10.0.2.15,TLS,147,
3056,105.087243,10.0.2.15,157.240.214.60,TCP,54,
3057,105.129604,10.0.2.15,157.240.214.60,TLS,149,
3058,105.130573,157.240.214.60,10.0.2.15,TCP,60,
3059,105.140061,213.57.23.97,10.0.2.15,QUIC,474,
3060,105.143446,213.57.23.97,10.0.2.15,QUIC,1274,
3061,105.143446,213.57.23.97,10.0.2.15,QUIC,1274,
3062,105.143446,213.57.23.97,10.0.2.15,QUIC,666,
3063,105.143446,213.57.23.97,10.0.2.15,QUIC,1274,
3064,105.143446,213.57.23.97,10.0.2.15,QUIC,1274,
3065,105.143446,213.57.23.97,10.0.2.15,QUIC,1274,
3066,105.143446,213.57.23.97,10.0.2.15,QUIC,954,
3067,105.144444,213.57.23.97,10.0.2.15,QUIC,1274,
3068,105.144697,10.0.2.15,213.57.23.97,QUIC,81,
3069,105.14481,213.57.23.97,10.0.2.15,QUIC,1274,
3070,105.144921,10.0.2.15,213.57.23.97,QUIC,76,
3071,105.14541,213.57.23.97,10.0.2.15,QUIC,1274,
3072,105.145411,213.57.23.97,10.0.2.15,QUIC,954,
3073,105.145717,10.0.2.15,213.57.23.97,QUIC,76,
3074,105.145979,213.57.23.97,10.0.2.15,QUIC,1274,
3075,105.146305,213.57.23.97,10.0.2.15,QUIC,1274,
3076,105.149236,10.0.2.15,213.57.23.97,QUIC,77,
3077,105.165417,213.57.23.97,10.0.2.15,QUIC,1274,
3078,105.165724,213.57.23.97,10.0.2.15,QUIC,1274,
3079,105.165873,10.0.2.15,213.57.23.97,QUIC,76,
3080,105.166507,213.57.23.97,10.0.2.15,QUIC,1274,
3081,105.167062,213.57.23.97,10.0.2.15,QUIC,1274,
3082,105.167062,213.57.23.97,10.0.2.15,QUIC,1274,
3083,105.167485,10.0.2.15,213.57.23.97,QUIC,76,
3084,105.170436,213.57.23.97,10.0.2.15,QUIC,1274,
3085,105.171154,213.57.23.97,10.0.2.15,QUIC,1274,
3086,105.171837,10.0.2.15,213.57.23.97,QUIC,76,
3087,105.173344,213.57.23.97,10.0.2.15,QUIC,1274,
3088,105.173344,213.57.23.97,10.0.2.15,QUIC,1274,
3089,105.173344,213.57.23.97,10.0.2.15,QUIC,1274,
3090,105.173895,10.0.2.15,213.57.23.97,QUIC,76,
3091,105.177595,213.57.23.97,10.0.2.15,QUIC,1274,
3092,105.179216,213.57.23.97,10.0.2.15,QUIC,1274,
3093,105.179631,213.57.23.97,10.0.2.15,QUIC,1274,
3094,105.179632,213.57.23.97,10.0.2.15,QUIC,1274,
3095,105.180102,10.0.2.15,213.57.23.97,QUIC,76,
3096,105.180234,213.57.23.97,10.0.2.15,QUIC,1274,
3097,105.183462,213.57.23.97,10.0.2.15,QUIC,1274,
3098,105.18434,10.0.2.15,213.57.23.97,QUIC,76,
3099,105.18443,213.57.23.97,10.0.2.15,QUIC,1274,
3100,105.18443,213.57.23.97,10.0.2.15,QUIC,1274,
3101,105.184715,10.0.2.15,213.57.23.97,QUIC,76,
3102,105.184782,213.57.23.97,10.0.2.15,QUIC,1274,
3103,105.185793,213.57.23.97,10.0.2.15,QUIC,1274,
3104,105.186713,10.0.2.15,213.57.23.97,QUIC,76,
3105,105.18902,213.57.23.97,10.0.2.15,QUIC,1274,
3106,105.189749,213.57.23.97,10.0.2.15,QUIC,1274,
3107,105.19097,213.57.23.97,10.0.2.15,QUIC,1274,
3108,105.19097,213.57.23.97,10.0.2.15,QUIC,1274,
3109,105.191174,10.0.2.15,213.57.23.97,QUIC,76,
3110,105.1913,213.57.23.97,10.0.2.15,QUIC,1274,
3111,105.19171,10.0.2.15,213.57.23.97,QUIC,76,
3112,105.191825,213.57.23.97,10.0.2.15,QUIC,1274,
3113,105.192236,213.57.23.97,10.0.2.15,QUIC,1274,
3114,105.192982,10.0.2.15,213.57.23.97,QUIC,76,
3115,105.19307,213.57.23.97,10.0.2.15,QUIC,1274,
3116,105.19307,213.57.23.97,10.0.2.15,QUIC,1274,
3117,105.194062,213.57.23.97,10.0.2.15,QUIC,1274,
3118,105.194259,10.0.2.15,213.57.23.97,QUIC,77,
3119,105.195188,213.57.23.97,10.0.2.15,QUIC,1274,
3120,105.195188,213.57.23.97,10.0.2.15,QUIC,1274,
3121,105.195577,213.57.23.97,10.0.2.15,QUIC,1274,
3122,105.195577,213.57.23.97,10.0.2.15,QUIC,1274,
3123,105.196031,10.0.2.15,213.57.23.97,QUIC,76,
3124,105.196044,213.57.23.97,10.0.2.15,QUIC,1274,
3125,105.196708,213.57.23.97,10.0.2.15,QUIC,1274,
3126,105.196708,213.57.23.97,10.0.2.15,QUIC,1274,
3127,105.197,213.57.23.97,10.0.2.15,QUIC,1274,
3128,105.197242,213.57.23.97,10.0.2.15,QUIC,954,
3129,105.198545,10.0.2.15,213.57.23.97,QUIC,76,
3130,105.247889,10.0.2.15,157.240.214.60,TLS,146,
3131,105.248471,157.240.214.60,10.0.2.15,TCP,60,
3132,105.323482,10.0.2.15,213.57.22.5,DNS,100,
3133,105.345789,213.57.22.5,10.0.2.15,DNS,268,
3134,105.427247,10.0.2.15,172.217.22.4,TLS,93,
3135,105.42763,10.0.2.15,172.217.22.4,TLS,78,
3136,105.427978,172.217.22.4,10.0.2.15,TCP,60,
3137,105.428331,172.217.22.4,10.0.2.15,TCP,60,
3138,105.447178,172.217.22.4,10.0.2.15,TCP,60,
3139,105.447223,10.0.2.15,172.217.22.4,TCP,54,
3140,110.508797,157.240.214.60,10.0.2.15,TLS,193,
3141,110.508991,10.0.2.15,157.240.214.60,TCP,54,
3142,110.52493,10.0.2.15,157.240.214.60,TLS,150,
3143,110.52664,157.240.214.60,10.0.2.15,TCP,60,
3144,112.212403,10.0.2.15,142.251.37.78,QUIC,1274,
3145,112.23318,142.251.37.78,10.0.2.15,QUIC,72,
3146,112.253522,10.0.2.15,142.251.37.78,QUIC,74,
3147,112.300238,142.251.37.78,10.0.2.15,QUIC,113,
3148,112.300238,142.251.37.78,10.0.2.15,QUIC,66,
3149,112.301264,10.0.2.15,142.251.37.78,QUIC,78,
3150,112.343628,142.251.37.78,10.0.2.15,QUIC,69,
3151,112.714368,157.240.214.60,10.0.2.15,TLS,151,
3152,112.738701,10.0.2.15,157.240.214.60,TLS,149,
3153,112.739632,157.240.214.60,10.0.2.15,TCP,60,
3154,118.14628,10.0.2.15,157.240.214.60,TLS,124,
3155,118.147203,157.240.214.60,10.0.2.15,TCP,60,
3156,118.335383,157.240.214.60,10.0.2.15,TLS,126,
